StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Alaska,AK,11/1/1996,69893,69704,189,69577,316,69365,528,129302,129305,-3,129395,-93,129374,-72,188711,188906,-195,189213,-502,189383,-672,194,601.8563888,359,1113.433889,524,1625.011389,407.8563888,754.4338888,1101.011389,7222.276666,13361.20667,19500.13667
Alaska,AK,12/1/1996,70105,69893,212,69704,401,69577,528,129353,129302,51,129305,48,129395,-42,188601,188711,-110,188906,-305,189213,-612,194,603.6819444,359,1113.873056,523,1624.064167,409.6819444,754.8730555,1101.064167,7244.183333,13366.47667,19488.77
Alaska,AK,1/1/1997,69665,70105,-440,69893,-228,69704,-39,129535,129353,182,129302,233,129305,230,189406,188601,805,188711,695,188906,500,193,599.8930555,359,1115.440278,526,1630.996111,406.8930555,756.4402778,1104.996111,7198.716666,13385.28333,19571.95333
Alaska,AK,2/1/1997,69253,69665,-412,70105,-852,69893,-640,129717,129535,182,129353,364,129302,415,190181,189406,775,188601,1580,188711,1470,192,596.3452778,360,1117.0075,528,1637.669722,404.3452778,757.0075,1109.669722,7156.143333,13404.09,19652.03667
Alaska,AK,3/1/1997,68924,69253,-329,69665,-741,70105,-1181,130095,129717,378,129535,560,129353,742,191267,190181,1086,189406,1861,188601,2666,191,593.5122222,361,1120.2625,531,1647.021389,402.5122222,759.2625,1116.021389,7122.146666,13443.15,19764.25667
Alaska,AK,4/1/1997,69223,68924,299,69253,-30,69665,-442,130135,130095,40,129717,418,129535,600,191047,191267,-220,190181,866,189406,1641,192,596.0869444,361,1120.606944,530,1645.126944,404.0869444,759.6069444,1115.126944,7153.043333,13447.28333,19741.52333
Alaska,AK,5/1/1997,69676,69223,453,68924,752,69253,423,130589,130135,454,130095,494,129717,872,191503,191047,456,191267,236,190181,1322,193,599.9877778,362,1124.516389,531,1649.053611,406.9877778,762.5163888,1118.053611,7199.853333,13494.19667,19788.64333
Alaska,AK,6/1/1997,69988,69676,312,69223,765,68924,1064,130718,130589,129,130135,583,130095,623,191449,191503,-54,191047,402,191267,182,194,602.6744444,363,1125.627222,531,1648.588611,408.6744444,762.6272222,1117.588611,7232.093333,13507.52667,19783.06333
Alaska,AK,7/1/1997,70399,69988,411,69676,723,69223,1176,131187,130718,469,130589,598,130135,1052,191975,191449,526,191503,472,191047,928,195,606.2136111,364,1129.665833,533,1653.118056,411.2136111,765.6658333,1120.118056,7274.563333,13555.99,19837.41667
Alaska,AK,8/1/1997,70837,70399,438,69988,849,69676,1161,131702,131187,515,130718,984,130589,1113,192568,191975,593,191449,1119,191503,1065,196,609.9852778,365,1134.100556,534,1658.224444,413.9852778,769.1005555,1124.224444,7319.823333,13609.20667,19898.69333
Alaska,AK,9/1/1997,71338,70837,501,70399,939,69988,1350,132395,131702,693,131187,1208,130718,1677,193453,192568,885,191975,1478,191449,2004,198,614.2994444,367,1140.068056,537,1665.845278,416.2994444,773.0680555,1128.845278,7371.593333,13680.81667,19990.14333
Alaska,AK,10/1/1997,71905,71338,567,70837,1068,70399,1506,133120,132395,725,131702,1418,131187,1933,194336,193453,883,192568,1768,191975,2361,199,619.1819444,369,1146.311111,539,1673.448889,420.1819444,777.3111111,1134.448889,7430.183333,13755.73333,20081.38667
Alaska,AK,11/1/1997,72245,71905,340,71338,907,70837,1408,133384,133120,264,132395,989,131702,1682,194523,194336,187,193453,1070,192568,1955,200,622.1097222,370,1148.584444,540,1675.059167,422.1097222,778.5844444,1135.059167,7465.316666,13783.01333,20100.71
Alaska,AK,12/1/1997,72577,72245,332,71905,672,71338,1239,133649,133384,265,133120,529,132395,1254,194721,194523,198,194336,385,193453,1268,201,624.9686111,371,1150.866389,540,1676.764167,423.9686111,779.8663888,1136.764167,7499.623333,13810.39667,20121.17
Alaska,AK,1/1/1998,73860,72577,1283,72245,1615,71905,1955,133938,133649,289,133384,554,133120,818,194016,194721,-705,194523,-507,194336,-320,205,636.0166667,372,1153.355,538,1670.693333,431.0166667,781.355,1132.693333,7632.2,13840.26,20048.32
Alaska,AK,2/1/1998,75211,73860,1351,72577,2634,72245,2966,134308,133938,370,133649,659,133384,924,193406,194016,-610,194721,-1315,194523,-1117,208,647.6502778,373,1156.541111,537,1665.440556,439.6502778,783.5411111,1128.440556,7771.803333,13878.49333,19985.28667
Alaska,AK,3/1/1998,76606,75211,1395,73860,2746,72577,4029,134735,134308,427,133938,797,133649,1086,192864,193406,-542,194016,-1152,194721,-1857,212,659.6627778,374,1160.218056,535,1660.773333,447.6627778,786.2180555,1125.773333,7915.953333,13922.61667,19929.28
Alaska,AK,4/1/1998,77033,76606,427,75211,1822,73860,3173,135310,134735,575,134308,1002,133938,1372,193588,192864,724,193406,182,194016,-428,213,663.3397222,375,1165.169444,537,1667.007778,450.3397222,790.1694444,1130.007778,7960.076666,13982.03333,20004.09333
Alaska,AK,5/1/1998,77169,77033,136,76606,563,75211,1958,135579,135310,269,134735,844,134308,1271,193990,193588,402,192864,1126,193406,584,214,664.5108333,376,1167.485833,538,1670.469444,450.5108333,791.4858333,1132.469444,7974.13,14009.83,20045.63333
Alaska,AK,6/1/1998,77259,77169,90,77033,226,76606,653,135848,135579,269,135310,538,134735,1113,194437,193990,447,193588,849,192864,1573,214,665.2858333,377,1169.802222,540,1674.318611,451.2858333,792.8022222,1134.318611,7983.43,14037.62667,20091.82333
Alaska,AK,7/1/1998,77410,77259,151,77169,241,77033,377,136144,135848,296,135579,565,135310,834,194878,194437,441,193990,888,193588,1290,215,666.5861111,378,1172.351111,541,1678.116111,451.5861111,794.3511111,1137.116111,7999.033333,14068.21333,20137.39333
Alaska,AK,8/1/1998,77788,77410,378,77259,529,77169,619,136596,136144,452,135848,748,135579,1017,195404,194878,526,194437,967,193990,1414,216,669.8411111,379,1176.243333,542,1682.645556,453.8411111,797.2433333,1140.645556,8038.093333,14114.92,20191.74667
Alaska,AK,9/1/1998,78261,77788,473,77410,851,77259,1002,137214,136596,618,136144,1070,135848,1366,196168,195404,764,194878,1290,194437,1731,217,673.9141667,381,1181.565,544,1689.224444,456.9141667,800.565,1145.224444,8086.97,14178.78,20270.69333
Alaska,AK,10/1/1998,78643,78261,382,77788,855,77410,1233,137687,137214,473,136596,1091,136144,1543,196731,196168,563,195404,1327,194878,1853,218,677.2036111,382,1185.638056,546,1694.0725,459.2036111,803.6380555,1148.0725,8126.443333,14227.65667,20328.87
Alaska,AK,11/1/1998,79268,78643,625,78261,1007,77788,1480,138783,137687,1096,137214,1569,136596,2187,198298,196731,1567,196168,2130,195404,2894,220,682.5855555,385,1195.075833,550,1707.566111,462.5855555,810.0758333,1157.566111,8191.026666,14340.91,20490.79333
Alaska,AK,12/1/1998,79870,79268,602,78643,1227,78261,1609,139755,138783,972,137687,2068,137214,2541,199641,198298,1343,196731,2910,196168,3473,221,687.7694444,388,1203.445833,554,1719.130833,466.7694444,815.4458333,1165.130833,8253.233333,14441.35,20629.57
Alaska,AK,1/1/1999,80701,79870,831,79268,1433,78643,2058,140699,139755,944,138783,1916,137687,3012,200697,199641,1056,198298,2399,196731,3966,224,694.9252778,390,1211.574722,557,1728.224167,470.9252778,821.5747222,1171.224167,8339.103333,14538.89667,20738.69
Alaska,AK,2/1/1999,81346,80701,645,79870,1476,79268,2078,141170,140699,471,139755,1415,138783,2387,200994,200697,297,199641,1353,198298,2696,225,700.4794444,392,1215.630556,558,1730.781667,475.4794444,823.6305555,1172.781667,8405.753333,14587.56667,20769.38
Alaska,AK,3/1/1999,81967,81346,621,80701,1266,79870,2097,141619,141170,449,140699,920,139755,1864,201271,200994,277,200697,574,199641,1630,227,705.8269444,393,1219.496944,559,1733.166944,478.8269444,826.4969444,1174.166944,8469.923333,14633.96333,20798.00333
Alaska,AK,4/1/1999,82356,81967,389,81346,1010,80701,1655,142015,141619,396,141170,845,140699,1316,201675,201271,404,200994,681,200697,978,228,709.1766667,394,1222.906944,560,1736.645833,481.1766667,828.9069444,1176.645833,8510.12,14674.88333,20839.75
Alaska,AK,5/1/1999,82776,82356,420,81967,809,81346,1430,142523,142015,508,141619,904,141170,1353,202271,201675,596,201271,1000,200994,1277,229,712.7933333,395,1227.281389,561,1741.778056,483.7933333,832.2813888,1180.778056,8553.52,14727.37667,20901.33667
Alaska,AK,6/1/1999,83232,82776,456,82356,876,81967,1265,143219,142523,696,142015,1204,141619,1600,203206,202271,935,201675,1531,201271,1935,231,716.72,397,1233.274722,564,1749.829444,485.72,836.2747222,1185.829444,8600.64,14799.29667,20997.95333
Alaska,AK,7/1/1999,83419,83232,187,82776,643,82356,1063,143466,143219,247,142523,943,142015,1451,203514,203206,308,202271,1243,201675,1839,231,718.3302778,398,1235.401667,565,1752.481667,487.3302778,837.4016667,1187.481667,8619.963333,14824.82,21029.78
Alaska,AK,8/1/1999,83614,83419,195,83232,382,82776,838,143915,143466,449,143219,696,142523,1392,204216,203514,702,203206,1010,202271,1945,232,720.0094444,399,1239.268056,567,1758.526667,488.0094444,840.2680555,1191.526667,8640.113333,14871.21667,21102.32
Alaska,AK,9/1/1999,83731,83614,117,83419,312,83232,499,144057,143915,142,143466,591,143219,838,204384,204216,168,203514,870,203206,1178,232,721.0169444,400,1240.490833,567,1759.973333,489.0169444,840.4908333,1192.973333,8652.203333,14885.89,21119.68
Alaska,AK,10/1/1999,84383,83731,652,83614,769,83419,964,145052,144057,995,143915,1137,143466,1586,205722,204384,1338,204216,1506,203514,2208,234,726.6313888,402,1249.058889,571,1771.495,492.6313888,847.0588888,1200.495,8719.576666,14988.70667,21257.94
Alaska,AK,11/1/1999,84994,84383,611,83731,1263,83614,1380,145806,145052,754,144057,1749,143915,1891,206618,205722,896,204384,2234,204216,2402,236,731.8927778,405,1255.551667,573,1779.210556,495.8927778,850.5516667,1206.210556,8782.713333,15066.62,21350.52667
Alaska,AK,12/1/1999,85449,84994,455,84383,1066,83731,1718,146447,145806,641,145052,1395,144057,2390,207446,206618,828,205722,1724,204384,3062,237,735.8108333,406,1261.071389,576,1786.340556,498.8108333,855.0713888,1210.340556,8829.73,15132.85667,21436.08667
Alaska,AK,1/1/2000,84876,85449,-573,84994,-118,84383,493,145948,146447,-499,145806,142,145052,896,207020,207446,-426,206618,402,205722,1298,235,730.8766667,405,1256.774444,575,1782.672222,495.8766667,851.7744444,1207.672222,8770.52,15081.29333,21392.06667
Alaska,AK,2/1/2000,84082,84876,-794,85449,-1367,84994,-912,145070,145948,-878,146447,-1377,145806,-736,206059,207020,-961,207446,-1387,206618,-559,233,724.0394444,402,1249.213889,572,1774.396944,491.0394444,847.2138888,1202.396944,8688.473333,14990.56667,21292.76333
Alaska,AK,3/1/2000,83309,84082,-773,84876,-1567,85449,-2140,144143,145070,-927,145948,-1805,146447,-2304,204977,206059,-1082,207020,-2043,207446,-2469,231,717.3830555,400,1241.231389,569,1765.079722,486.3830555,841.2313888,1196.079722,8608.596666,14894.77667,21180.95667
Alaska,AK,4/1/2000,83191,83309,-118,84082,-891,84876,-1685,143849,144143,-294,145070,-1221,145948,-2099,204508,204977,-469,206059,-1551,207020,-2512,231,716.3669444,399,1238.699722,568,1761.041111,485.3669444,839.6997222,1193.041111,8596.403333,14864.39667,21132.49333
Alaska,AK,5/1/2000,83336,83191,145,83309,27,84082,-746,144011,143849,162,144143,-132,145070,-1059,204686,204508,178,204977,-291,206059,-1373,231,717.6155555,400,1240.094722,568,1762.573889,486.6155555,840.0947222,1194.573889,8611.386666,14881.13667,21150.88667
Alaska,AK,6/1/2000,83569,83336,233,83191,378,83309,260,144264,144011,253,143849,415,144143,121,204960,204686,274,204508,452,204977,-17,232,719.6219444,400,1242.273333,569,1764.933333,487.6219444,842.2733333,1195.933333,8635.463333,14907.28,21179.2
Alaska,AK,7/1/2000,83994,83569,425,83336,658,83191,803,144881,144264,617,144011,870,143849,1032,205768,204960,808,204686,1082,204508,1260,233,723.2816667,402,1247.586389,571,1771.891111,490.2816667,845.5863888,1200.891111,8679.38,14971.03667,21262.69333
Alaska,AK,8/1/2000,84364,83994,370,83569,795,83336,1028,145452,144881,571,144264,1188,144011,1441,206541,205768,773,204960,1581,204686,1855,234,726.4677778,404,1252.503333,573,1778.5475,492.4677778,848.5033333,1205.5475,8717.613333,15030.04,21342.57
Alaska,AK,9/1/2000,84813,84364,449,83994,819,83569,1244,146297,145452,845,144881,1416,144264,2033,207782,206541,1241,205768,2014,204960,2822,235,730.3341667,406,1259.779722,577,1789.233889,495.3341667,853.7797222,1212.233889,8764.01,15117.35667,21470.80667
Alaska,AK,10/1/2000,85024,84813,211,84364,660,83994,1030,146820,146297,523,145452,1368,144881,1939,208616,207782,834,206541,2075,205768,2848,236,732.1511111,407,1264.283333,579,1796.415556,496.1511111,857.2833333,1217.415556,8785.813333,15171.4,21556.98667
Alaska,AK,11/1/2000,85289,85024,265,84813,476,84364,925,147422,146820,602,146297,1125,145452,1970,209556,208616,940,207782,1774,206541,3015,236,734.4330555,409,1269.467222,582,1804.51,498.4330555,860.4672222,1222.51,8813.196666,15233.60667,21654.12
Alaska,AK,12/1/2000,85675,85289,386,85024,651,84813,862,148235,147422,813,146820,1415,146297,1938,210796,209556,1240,208616,2180,207782,3014,237,737.7569444,411,1276.468056,585,1815.187778,500.7569444,865.4680555,1230.187778,8853.083333,15317.61667,21782.25333
Alaska,AK,1/1/2001,86994,85675,1319,85289,1705,85024,1970,151429,148235,3194,147422,4007,146820,4609,215864,210796,5068,209556,6308,208616,7248,241,749.115,420,1303.971944,599,1858.828889,508.115,883.9719444,1259.828889,8989.38,15647.66333,22305.94667
Alaska,AK,2/1/2001,88781,86994,1787,85675,3106,85289,3492,155878,151429,4449,148235,7643,147422,8456,222976,215864,7112,210796,12180,209556,13420,246,764.5030555,432,1342.282778,619,1920.071111,518.5030555,910.2827778,1301.071111,9174.036666,16107.39333,23040.85333
Alaska,AK,3/1/2001,90950,88781,2169,86994,3956,85675,5275,161065,155878,5187,151429,9636,148235,12830,231180,222976,8204,215864,15316,210796,20384,252,783.1805555,447,1386.948611,642,1990.716667,531.1805555,939.9486111,1348.716667,9398.166666,16643.38333,23888.6
Alaska,AK,4/1/2001,92563,90950,1613,88781,3782,86994,5569,164507,161065,3442,155878,8629,151429,13078,236452,231180,5272,222976,13476,215864,20588,257,797.0702778,456,1416.588056,656,2036.114444,540.0702778,960.5880555,1380.114444,9564.843333,16999.05667,24433.37333
Alaska,AK,5/1/2001,94005,92563,1442,90950,3055,88781,5224,167301,164507,2794,161065,6236,155878,11423,240598,236452,4146,231180,9418,222976,17622,261,809.4875,464,1440.6475,668,2071.816111,548.4875,976.6475,1403.816111,9713.85,17287.77,24861.79333
Alaska,AK,6/1/2001,95173,94005,1168,92563,2610,90950,4223,169706,167301,2405,164507,5199,161065,8641,244239,240598,3641,236452,7787,231180,13059,264,819.5452778,471,1461.357222,678,2103.169167,555.5452778,990.3572222,1425.169167,9834.543333,17536.28667,25238.03
Alaska,AK,7/1/2001,96303,95173,1130,94005,2298,92563,3740,172056,169706,2350,167301,4755,164507,7549,247810,244239,3571,240598,7212,236452,11358,267,829.2758333,477,1481.593333,688,2133.919444,562.2758333,1004.593333,1445.919444,9951.31,17779.12,25607.03333
Alaska,AK,8/1/2001,97173,96303,870,95173,2000,94005,3168,173919,172056,1863,169706,4213,167301,6618,250666,247810,2856,244239,6427,240598,10068,269,836.7675,483,1497.635833,696,2158.512778,567.7675,1014.635833,1462.512778,10041.21,17971.63,25902.15333
Alaska,AK,9/1/2001,97841,97173,668,96303,1538,95173,2668,175328,173919,1409,172056,3272,169706,5622,252816,250666,2150,247810,5006,244239,8577,271,842.5197222,487,1509.768889,702,2177.026667,571.5197222,1022.768889,1475.026667,10110.23667,18117.22667,26124.32
Alaska,AK,10/1/2001,98394,97841,553,97173,1221,96303,2091,176491,175328,1163,173919,2572,172056,4435,254589,252816,1773,250666,3923,247810,6779,273,847.2816667,490,1519.783611,707,2192.294167,574.2816667,1029.783611,1485.294167,10167.38,18237.40333,26307.53
Alaska,AK,11/1/2001,99014,98394,620,97841,1173,97173,1841,177837,176491,1346,175328,2509,173919,3918,256661,254589,2072,252816,3845,250666,5995,275,852.6205555,493,1531.374167,712,2210.136389,577.6205555,1038.374167,1498.136389,10231.44667,18376.49,26521.63667
Alaska,AK,12/1/2001,99716,99014,702,98394,1322,97841,1875,179288,177837,1451,176491,2797,175328,3960,258861,256661,2200,254589,4272,252816,6045,276,858.6655555,498,1543.868889,719,2229.080833,582.6655555,1045.868889,1510.080833,10303.98667,18526.42667,26748.97
Alaska,AK,1/1/2002,100170,99716,454,99014,1156,98394,1776,179932,179288,644,177837,2095,176491,3441,259695,258861,834,256661,3034,254589,5106,278,862.575,499,1549.414444,721,2236.2625,584.575,1050.414444,1515.2625,10350.9,18592.97333,26835.15
Alaska,AK,2/1/2002,100467,100170,297,99716,751,99014,1453,180067,179932,135,179288,779,177837,2230,259667,259695,-28,258861,806,256661,3006,279,865.1325,500,1550.576944,721,2236.021389,586.1325,1050.576944,1515.021389,10381.59,18606.92333,26832.25667
Alaska,AK,3/1/2002,100584,100467,117,100170,414,99716,868,179901,180067,-166,179932,-31,179288,613,259219,259667,-448,259695,-476,258861,358,279,866.14,499,1549.1475,720,2232.163611,587.14,1050.1475,1512.163611,10393.68,18589.77,26785.96333
Alaska,AK,4/1/2002,101004,100584,420,100467,537,100170,834,180625,179901,724,180067,558,179932,693,260247,259219,1028,259667,580,259695,552,280,869.7566667,501,1555.381944,722,2241.015833,589.7566667,1054.381944,1519.015833,10437.08,18664.58333,26892.19
Alaska,AK,5/1/2002,101249,101004,245,100584,665,100467,782,181279,180625,654,179901,1378,180067,1212,261309,260247,1062,259219,2090,259667,1642,281,871.8663888,503,1561.013611,725,2250.160833,590.8663888,1058.013611,1525.160833,10462.39667,18732.16333,27001.93
Alaska,AK,6/1/2002,101502,101249,253,101004,498,100584,918,181811,181279,532,180625,1186,179901,1910,262120,261309,811,260247,1873,259219,2901,281,874.045,505,1565.594722,728,2257.144444,593.045,1060.594722,1529.144444,10488.54,18787.13667,27085.73333
Alaska,AK,7/1/2002,101577,101502,75,101249,328,101004,573,181975,181811,164,181279,696,180625,1350,262373,262120,253,261309,1064,260247,2126,282,874.6908333,505,1567.006944,728,2259.323056,592.6908333,1062.006944,1531.323056,10496.29,18804.08333,27111.87667
Alaska,AK,8/1/2002,101945,101577,368,101502,443,101249,696,182612,181975,637,181811,801,181279,1333,263280,262373,907,262120,1160,261309,1971,283,877.8597222,507,1572.492222,731,2267.133333,594.8597222,1065.492222,1536.133333,10534.31667,18869.90667,27205.6
Alaska,AK,9/1/2002,102351,101945,406,101577,774,101502,849,183360,182612,748,181975,1385,181811,1549,264370,263280,1090,262373,1997,262120,2250,284,881.3558333,509,1578.933333,734,2276.519444,597.3558333,1069.933333,1542.519444,10576.27,18947.2,27318.23333
Alaska,AK,10/1/2002,102804,102351,453,101945,859,101577,1227,184278,183360,918,182612,1666,181975,2303,265752,264370,1382,263280,2472,262373,3379,285,885.2566667,511,1586.838333,738,2288.42,600.2566667,1075.838333,1550.42,10623.08,19042.06,27461.04
Alaska,AK,11/1/2002,103282,102804,478,102351,931,101945,1337,185203,184278,925,183360,1843,182612,2591,267124,265752,1372,264370,2754,263280,3844,286,889.3727778,514,1594.803611,742,2300.234444,603.3727778,1080.803611,1558.234444,10672.47333,19137.64333,27602.81333
Alaska,AK,12/1/2002,103763,103282,481,102804,959,102351,1412,186155,185203,952,184278,1877,183360,2795,268548,267124,1424,265752,2796,264370,4178,288,893.5147222,517,1603.001389,745,2312.496667,605.5147222,1086.001389,1567.496667,10722.17667,19236.01667,27749.96
Alaska,AK,1/1/2003,104226,103763,463,103282,944,102804,1422,186929,186155,774,185203,1726,184278,2651,269632,268548,1084,267124,2508,265752,3880,289,897.5016667,519,1609.666389,748,2321.831111,608.5016667,1090.666389,1573.831111,10770.02,19315.99667,27861.97333
Alaska,AK,2/1/2003,104466,104226,240,103763,703,103282,1184,187191,186929,262,186155,1036,185203,1988,269917,269632,285,268548,1369,267124,2793,290,899.5683333,519,1611.9225,749,2324.285278,609.5683333,1092.9225,1575.285278,10794.82,19343.07,27891.42333
Alaska,AK,3/1/2003,104679,104466,213,104226,453,103763,916,187410,187191,219,186929,481,186155,1255,270141,269917,224,269632,509,268548,1593,290,901.4025,520,1613.808333,750,2326.214167,611.4025,1093.808333,1576.214167,10816.83,19365.7,27914.57
Alaska,AK,4/1/2003,104928,104679,249,104466,462,104226,702,187735,187410,325,187191,544,186929,806,270542,270141,401,269917,625,269632,910,291,903.5466667,521,1616.606944,751,2329.667222,612.5466667,1095.606944,1578.667222,10842.56,19399.28333,27956.00667
Alaska,AK,5/1/2003,105432,104928,504,104679,753,104466,966,188605,187735,870,187410,1195,187191,1414,271779,270542,1237,270141,1638,269917,1862,292,907.8866667,523,1624.098611,754,2340.319167,615.8866667,1101.098611,1586.319167,10894.64,19489.18333,28083.83
Alaska,AK,6/1/2003,106127,105432,695,104928,1199,104679,1448,189830,188605,1225,187735,2095,187410,2420,273533,271779,1754,270542,2991,270141,3392,294,913.8713888,527,1634.647222,759,2355.423056,619.8713888,1107.647222,1596.423056,10966.45667,19615.76667,28265.07667
Alaska,AK,7/1/2003,107144,106127,1017,105432,1712,104928,2216,191677,189830,1847,188605,3072,187735,3942,276211,273533,2678,271779,4432,270542,5669,297,922.6288888,532,1650.551944,767,2378.483611,625.6288888,1118.551944,1611.483611,11071.54667,19806.62333,28541.80333
Alaska,AK,8/1/2003,108057,107144,913,106127,1930,105432,2625,193167,191677,1490,189830,3337,188605,4562,278278,276211,2067,273533,4745,271779,6499,300,930.4908333,536,1663.3825,772,2396.282778,630.4908333,1127.3825,1624.282778,11165.89,19960.59,28755.39333
Alaska,AK,9/1/2003,109016,108057,959,107144,1872,106127,2889,194715,193167,1548,191677,3038,189830,4885,280415,278278,2137,276211,4204,273533,6882,302,938.7488888,540,1676.7125,778,2414.684722,636.7488888,1136.7125,1636.684722,11264.98667,20120.55,28976.21667
Alaska,AK,10/1/2003,109910,109016,894,108057,1853,107144,2766,196062,194715,1347,193167,2895,191677,4385,282215,280415,1800,278278,3937,276211,6004,305,946.4472222,544,1688.311667,783,2430.184722,641.4472222,1144.311667,1647.184722,11357.36667,20259.74,29162.21667
Alaska,AK,11/1/2003,110632,109910,722,109016,1616,108057,2575,197254,196062,1192,194715,2539,193167,4087,283876,282215,1661,280415,3461,278278,5598,307,952.6644444,547,1698.576111,788,2444.487778,645.6644444,1151.576111,1656.487778,11431.97333,20382.91333,29333.85333
Alaska,AK,12/1/2003,111270,110632,638,109910,1360,109016,2254,198272,197254,1018,196062,2210,194715,3557,285275,283876,1399,282215,3060,280415,4860,309,958.1583333,550,1707.342222,792,2456.534722,649.1583333,1157.342222,1664.534722,11497.9,20488.10667,29478.41667
Alaska,AK,1/1/2004,111481,111270,211,110632,849,109910,1571,198521,198272,249,197254,1267,196062,2459,285562,285275,287,283876,1686,282215,3347,309,959.9752778,551,1709.486389,793,2459.006111,650.9752778,1158.486389,1666.006111,11519.70333,20513.83667,29508.07333
Alaska,AK,2/1/2004,112182,111481,701,111270,912,110632,1550,199699,198521,1178,198272,1427,197254,2445,287216,285562,1654,285275,1941,283876,3340,311,966.0116667,554,1719.630278,797,2473.248889,655.0116667,1165.630278,1676.248889,11592.14,20635.56333,29678.98667
Alaska,AK,3/1/2004,112830,112182,648,111481,1349,111270,1560,200730,199699,1031,198521,2209,198272,2458,288631,287216,1415,285562,3069,285275,3356,313,971.5916667,557,1728.508333,801,2485.433611,658.5916667,1171.508333,1684.433611,11659.1,20742.1,29825.20333
